,lemma,count
1429,kiraz,2
1430,zafer,1
1431,pehlivan,2
1432,yelek,1
1433,basketbolcu,2
1434,kavim,1
1435,batı,2
1436,makta,1
1437,batmak,4
1438,çubuk,1
1439,sosyal paylaşım sitesi,1
1440,sistem,1
1441,çökelek,1
1442,helikopter,1
1443,dinlilik,1
1444,karmaşık sayı,1
1445,heyet,1
1446,polis,1
1447,dış iskelet,1
1448,davranış,1
1449,çiftetelli,1
1450,mermi,1
1451,yetenekli,3
1452,kelime,2
1453,yaratma,1
1454,desen,1
1455,efsun,3
1456,salon,1
1457,gösteri,2
1458,ekstremum,1
1459,pim,1
1460,helva,1
1461,sıfat,1
1462,ortaklık,1
1463,asa,1
1464,hücre,2
1465,frambuaz,2
1466,şahıs,1
1467,kibrit,1
1468,kovboy,1
1469,dizi,1
1470,piknik,1
1471,izleyici,1
1472,amatör,1
1473,sargı,1
1474,veri tabanı,1
1475,ağlama,1
1476,varış,1
1477,yağlayıcı,1
1478,mıknatıs,1
1479,satış,1
1480,kontakt lens,2
1481,âmâ,2
1482,dinlenme,1
1483,yardımcılık,1
1484,hudut,1
1485,penis başı,1
1486,jaluzi,1
1487,kırtasiye,1
1488,tarım,1
1489,teori,1
1490,pastırma,2
1491,dalak,2
1492,tecrübe,1
1493,gelin,1
1494,kaş,1
1495,büzük,1
1496,sabah,1
1497,ciklet,1
1498,ikaz,1
1499,kazı,1
1500,uzak,1
1501,adale,1
1502,ağdacı,1
1503,duman,1
1504,domates,2
1505,üvey kız,1
1506,bileşik,2
1507,en küçük ortak kat,3
1508,kravat,1
1509,dezenfektan,1
1510,firavun,1
1511,çiftlik,1
1512,özgür yazılım,1
1513,belirsiz integral,1
1514,anüs,1
1515,çırak,2
1516,nefret,1
1517,tutulma,1
1518,salahiyet,1
1519,ölü,1
1520,pelte,1
1521,yanlış,1
1522,okul,1
1523,lezzet,1
1524,bulgur,1
1525,kâbus,1
1526,fondöten,1
1527,özlem,1
1528,masumiyet,1
1529,hastane,1
1530,baca,2
1531,forumdaş,1
1532,yağış,1
1533,mikrop,1
1534,mühimlik,1
1535,bomba,1
1536,öbek,1
1537,saç,2
1538,sos,2
1539,umur,1
1540,ketçap,2
1541,veri,1
1542,gefirofobi,1
1543,külfet,1
1544,cevap,1
1545,enjeksiyon,2
1546,lala,1
1547,tarif,1
1548,delik,1
1549,istisna,2
1550,omuz,1
1551,sucuk,1
1552,çip,1
1553,ilklendirme,1
1554,müstahdem,1
1555,incir,1
1556,İngiliz anahtarı,1
1557,salıncak,1
1558,deli,1
1559,kat,2
1560,dikdörtgen,1
1561,maydanoz,1
1562,kolej,2
1563,çıt,1
1564,ziyaretçi,1
1565,saksafon,1
1566,taraba,1
1567,gezmek,2
1568,intihar,1
1569,elmas,2
1570,granüllü endoplazmik retikulum,1
1571,doğum günü,1
1572,isyan,1
1573,nutuk,1
1574,keser,1
1575,direk,1
1576,sözcü,2
1577,nefes almak,2
1578,kuvvet,1
1579,hülya,1
1580,dinlenmeme,1
1581,kırışıklık,1
1582,fikir,1
1583,algoritma,2
1584,yaratı,1
1585,yatay asimptot,2
1586,kellik,1
1587,kontak lens,1
1588,vekil sunucu,1
1589,mahzen,2
1590,yastık,1
1591,disko,4
1592,ofis,1
1593,peynir,1
1594,böbrek,1
1595,seyahat,1
1596,patron,1
1597,palmiye,1
1598,güllaç,1
1599,leylek,1
1600,düğün,1
1601,sindirim,1
1602,savaşçı,2
1603,katalog,2
1604,adsız sınıf,3
1605,ilişkisel model,1
1606,puro,1
1607,üre,1
1608,karadan havaya füze,1
1609,diyapazon,1
1610,alçak,1
1611,kutu,4
1612,sonuç,1
1613,tekila,1
1614,ecel,1
1615,kavun,1
1616,ek,1
1617,asit,1
1618,peron,1
1619,şamdan,1
1620,küçük parmak,1
1621,donanım tanımlama dili,1
1622,bilgi,1
1623,çelik,1
1624,ders,1
1625,embriyo,1
1626,finiş,1
1627,bacak,1
1628,fok,1
1629,peri,1
1630,yapma,3
1631,çizgili sinek,1
1632,sabit disk,1
1633,tundra,2
1634,prezervatif,1
1635,büyüleyici,2
1636,frizbi,1
1637,işleme,2
1638,kâğıt,1
1639,parçacık,1
1640,pancar,1
1641,tavuk,1
1642,soyut arayüz,1
1643,figüran,1
1644,kaçak,1
1645,başıboş dolaşan,1
1646,yüzüncü,1
1647,yasa,1
1648,minare,1
1649,roman,1
1650,kraliçelik,1
1651,bit sineği,1
1652,vişne,1
1653,tuğla,1
1654,senkretizm,1
1655,bitki,1
1656,pusula,1
1657,kireç,1
1658,tüy,1
1659,it,1
1660,otocu,1
1661,abajur,2
1662,müezzin,2
1663,araç,1
1664,funda,1
1665,nükleotit,1
1666,doğru,1
1667,lahmacun,1
1668,sevgili,1
1669,kaset,1
1670,yardımcı,1
1671,mevki,1
1672,asker,2
1673,kılmak,3
1674,plektrum,1
1675,düşes,1
1676,ebediyet,1
1677,külek,1
1678,topluluk,1
1679,baytar,1
1680,yoğurt,1
1681,üye,1
1682,dönem,1
1683,büst,1
1684,hazine,1
1685,genelev,1
1686,uçak,1
1687,mumya,1
1688,eksiklik,1
1689,feribot,1
1690,interfaz,1
1691,ped,1
1692,anjiyo,1
1693,parmak,1
1694,olta,1
1695,çökerti,1
1696,misket,1
1697,cehennem,1
1698,gazete,1
1699,istiridye,1
1700,yıldırım,1
1701,bilgisayarlı,1
1702,model-view-controller,1
1703,gürz,1
1704,futbolcu,1
1705,aktif,1
1706,hafta sonu,1
1707,savaş,1
1708,tanrı,1
1709,işaret parmağı,1
1710,erkenek,2
1711,fibrinojen,1
1712,taklit,1
1713,alt kavram,1
1714,sorumluluk,1
1715,bamya,1
1716,çorba,1
1717,kapama,1
1718,genel bilgi,1
1719,karpuz,1
1720,sütyen,1
1721,hapis,1
1722,muz,1
1723,enjektör,1
1724,patlıcan,1
1725,kenar,2
1726,yoğurtçu,1
1727,tahdit,1
1728,bağırsak,1
1729,laço,2
1730,sultan,1
1731,çiçe,1
1732,kara delik,1
1733,Kopenhaglı,1
1734,yağ,1
1735,sahip,1
1736,müsaade,2
1737,dinleti,2
1738,yapışık ikiz,1
1739,ayakkabı,1
1740,dişlek,1
1741,lezyon,1
1742,kaygı,1
1743,kolonya,1
1744,kardeş,1
1745,gırtlak,1
1746,hindi,1
1747,beyin fırtınası,1
1748,kuzgun,1
1749,fakülte,1
1750,supap,1
1751,tamlayan durumu,1
1752,koyu sırtlı saka,1
1753,katamaran,1
1754,mikroorganizma,1
1755,damatlık,1
1756,mutlu son,1
1757,yeterlilik,1
1758,iletken,1
1759,telesiyej,1
1760,gayzer,1
1761,susam,1
1762,telaffuz,1
1763,ekinoks,1
1764,ısı,1
1765,sarmaşık,1
1766,belediye,1
1767,vernikleme,1
1768,aşk,1
1769,yavru,1
1770,çıkma durumu,1
1771,taç,1
1772,kola,1
1773,fitil,1
1774,çiğdem,1
1775,sıralama,1
1776,çam,1
1777,sekme,1
1778,uzunluk,1
1779,sempozyum,1
1780,askı,1
1781,taciz,1
1782,huri,1
1783,hız,1
1784,hıçkırık,1
1785,otomobilci,1
1786,nükleer kış,1
1787,usul,1
1788,tamlanan,1
1789,çakal,1
1790,kıllık,1
1791,elifbe,1
1792,primitif,1
1793,ziggurat,1
1794,sapan,1
1795,fal,1
1796,ucube,1
